symbol,shortName,longName,exchange,market,quoteType
SNAX,,"Stryve Foods, Inc.",NASDAQ,us_market,EQUITY
FSEA,,First Seacoast Bancorp,NASDAQ,us_market,EQUITY
VKIN,,"Viking Energy Group, Inc.",OTC,us_market,EQUITY
AVCO,,Avalon GloboCare Corp.,NASDAQ,us_market,EQUITY
GMTNF,,Gold Mountain Mining Corp.,OTC,us_market,EQUITY
KNWN,,"Know Labs, Inc.",OTC,us_market,EQUITY
CCNB,,Coastal Carolina Bancshares Inc,OTC,us_market,EQUITY
LPTH,lightpath-technologies,"LightPath Technologies, Inc.",NASDAQ,us_market,EQUITY
RAIL,freightcar-america,"Freightcar America, Inc.",NASDAQ,us_market,EQUITY
SNMP,,Evolve Transition Infrastructure LP,AMEX,us_market,EQUITY
INTZ,intrusion,Intrusion Inc.,NASDAQ,us_market,EQUITY
VFL,,Delaware Investments National Municipal Income Fund,AMEX,us_market,EQUITY
BIOC,biocept,"Biocept, Inc.",NASDAQ,us_market,EQUITY
STRM,,"Streamline Health Solutions, Inc.",NASDAQ,us_market,EQUITY
FDVRF,,Facedrive Inc.,OTC,us_market,EQUITY
UCL,,uCloudlink Group Inc.,NASDAQ,us_market,EQUITY
CHEK,check-cap,Check-Cap Ltd.,NASDAQ,us_market,EQUITY
AGMH,,AGM Group Holdings Inc.,NASDAQ,us_market,EQUITY
EYES,second-sight-medical,"Second Sight Medical Products, Inc.",NASDAQ,us_market,EQUITY
GNRS,,Greenrose Acquisition Corp.,OTC,us_market,EQUITY
JETMF,,Global Crossing Airlines Group Inc.,OTC,us_market,EQUITY
GIFI,,"Gulf Island Fabrication, Inc.",NASDAQ,us_market,EQUITY
WAVD,,"WaveDancer, Inc.",NASDAQ,us_market,EQUITY
WMLLF,,Wealth Minerals Ltd.,OTC,us_market,EQUITY
VOLT,,"Volt Information Sciences, Inc.",AMEX,us_market,EQUITY
SXOOF,,St Georges Eco Mng Corp.,OTC,us_market,EQUITY
COSM,,Cosmos Holdings Inc.,OTC,us_market,EQUITY
GANX,,"Gain Therapeutics, Inc.",NASDAQ,us_market,EQUITY
POAI,predictive-oncology,Predictive Oncology Inc.,NASDAQ,us_market,EQUITY
DPSID,,"DecisionPoint Systems, Inc.",OTC,us_market,EQUITY
CPIX,cumberland-pharmaceuticals,Cumberland Pharmaceuticals Inc.,NASDAQ,us_market,EQUITY
ORGS,,Orgenesis Inc.,NASDAQ,us_market,EQUITY
OGNRF,,Orogen Royalties Inc.,OTC,us_market,EQUITY
OBAS,,Optibase Ltd.,NASDAQ,us_market,EQUITY
ASPU,,Aspen Group Inc.,NASDAQ,us_market,EQUITY
ATIXF,,Analytixinsight Inc,OTC,us_market,EQUITY
BRLI,,Brilliant Acquisition Corporation,NASDAQ,us_market,EQUITY
DLPN,dolphin-entertainment,"Dolphin Entertainment, Inc.",NASDAQ,us_market,EQUITY
SNT,,Senstar Technologies Ltd.,NASDAQ,us_market,EQUITY
CNTRF,,Centr Brands Corp.,OTC,us_market,EQUITY
BIOL,biolase,"Biolase, Inc.",NASDAQ,us_market,EQUITY
XFOR,,"X4 Pharmaceuticals, Inc.",NASDAQ,us_market,EQUITY
DMTTF,,Small Pharma Inc.,OTC,us_market,EQUITY
FRLN,,Freeline Therapeutics Holdings plc,NASDAQ,us_market,EQUITY
MNDO,,MIND C.T.I. Ltd.,NASDAQ,us_market,EQUITY
KTYCF,,Kits Eyecare Ltd.,OTC,us_market,EQUITY
NVNO,,enVVeno Medical Corporation,NASDAQ,us_market,EQUITY
UNIF,,U & I Financial Corp,OTC,us_market,EQUITY
SELF,,"Global Self Storage, Inc.",NASDAQ,us_market,EQUITY
HLOGF,,HELIUM ONE GLOBAL LTD.,OTC,us_market,EQUITY
ACBA,,Ace Global Business Acquisition Limited,NASDAQ,us_market,EQUITY
TPHS,,Trinity Place Holdings Inc.,AMEX,us_market,EQUITY
YCBD,,"cbdMD, Inc.",AMEX,us_market,EQUITY
EVFM,evofem-biosciences,"Evofem Biosciences, Inc.",NASDAQ,us_market,EQUITY
VENA,,Venus Acquisition Corporation,NASDAQ,us_market,EQUITY
USAU,,U.S. Gold Corp.,NASDAQ,us_market,EQUITY
TMRR,,Temir Corp.,OTC,us_market,EQUITY
OGEN,oragenics,Oragenics Inc.,AMEX,us_market,EQUITY
RSNVF,,Reyna Silver Corp.,OTC,us_market,EQUITY
WSTRF,,Western Uranium & Vanadium Corp.,OTC,us_market,EQUITY
ELYS,elys-game-technology,"Elys Game Technology, Corp.",NASDAQ,us_market,EQUITY
ARKR,,Ark Restaurants Corp.,NASDAQ,us_market,EQUITY
MRZM,,"Marizyme, Inc.",OTC,us_market,EQUITY
ISPC,ispecimen,iSpecimen Inc.,NASDAQ,us_market,EQUITY
FENG,phoenix-new-media,Phoenix New Media Limited,NYSE,us_market,EQUITY
IGXT,,IntelGenx Technologies Corp.,OTC,us_market,EQUITY
IPWR,,Ideal Power Inc.,NASDAQ,us_market,EQUITY
PNBK,,Patriot National Bancorp Inc.,NASDAQ,us_market,EQUITY
KFFB,,Kentucky First Federal Bancorp,NASDAQ,us_market,EQUITY
RSSS,,"Research Solutions, Inc",NASDAQ,us_market,EQUITY
BUKS,,Butler National Corp.,OTC,us_market,EQUITY
MVMDF,,Mountain Valley MD Holdings Inc.,OTC,us_market,EQUITY
DSWL,,"Deswell Industries, Inc.",NASDAQ,us_market,EQUITY
SNPX,,"Synaptogenix, Inc.",NASDAQ,us_market,EQUITY
MINM,,"Minim, Inc.",NASDAQ,us_market,EQUITY
APRE,aprea-therapeutics,"Aprea Therapeutics, Inc.",NASDAQ,us_market,EQUITY
KTEL,,"KonaTel, Inc.",OTC,us_market,EQUITY
ELDN,eledon-therapeutics,"Eledon Pharmaceuticals, Inc.",NASDAQ,us_market,EQUITY
ZSAN,zosano-pharma,Zosano Pharma Corporation,NASDAQ,us_market,EQUITY
VQS,,VIQ Solutions Inc.,NASDAQ,us_market,EQUITY
SVBT,,SVB&T Corporation,OTC,us_market,EQUITY
FGB,,First Trust Specialty Finance and Financial Opportunities Fund,NYSE,us_market,EQUITY
IVCTF,,INVICTUS ENERGY LTD.,OTC,us_market,EQUITY
EDRY,eurodry,EuroDry Ltd.,NASDAQ,us_market,EQUITY
LMFA,lm-funding,"LM Funding America, Inc.",NASDAQ,us_market,EQUITY
QUIK,,QuickLogic Corporation,NASDAQ,us_market,EQUITY
GNCA,,"Genocea Biosciences, Inc.",NASDAQ,us_market,EQUITY
AAME,,Atlantic American Corporation,NASDAQ,us_market,EQUITY
LUMO,,"Lumos Pharma, Inc.",NASDAQ,us_market,EQUITY
STAB,,"Statera Biopharma, Inc.",NASDAQ,us_market,EQUITY
JKHCF,,JUST KITCHEN HLDGS CORP.,OTC,us_market,EQUITY
GTIM,,Good Times Restaurants Inc.,NASDAQ,us_market,EQUITY
LGL,,"LGL Group, Inc. (The)",AMEX,us_market,EQUITY
MDGS,medigus,Medigus Ltd.,NASDAQ,us_market,EQUITY
GSHRF,,Goldshore Resources Inc.,OTC,us_market,EQUITY
BBGI,,"Beasley Broadcast Group, Inc.",NASDAQ,us_market,EQUITY
TATT,,TAT Technologies Ltd.,NASDAQ,us_market,EQUITY
GEG,,"Great Elm Group, Inc.",NASDAQ,us_market,EQUITY
TESS,,TESSCO Technologies Incorporated,NASDAQ,us_market,EQUITY
NIDB,,"Northeast Indiana Bancorp, Inc.",OTC,us_market,EQUITY
HCTI,,"Healthcare Triangle, Inc.",NASDAQ,us_market,EQUITY
ISUN,,"iSun, Inc.",NASDAQ,us_market,EQUITY
SYHBF,,Skyharbour Resources Ltd.,OTC,us_market,EQUITY
NEPH,,"Nephros, Inc.",NASDAQ,us_market,EQUITY
INUV,inuvo,"Inuvo, Inc.",AMEX,us_market,EQUITY
COCP,cocrystal-pharma,"Cocrystal Pharma, Inc.",NASDAQ,us_market,EQUITY
BRQS,borqs,"Borqs Technologies, Inc.",NASDAQ,us_market,EQUITY
ARAV,,"Aravive, Inc.",NASDAQ,us_market,EQUITY
CORR,,"CorEnergy Infrastructure Trust, Inc.",NYSE,us_market,EQUITY
CUII,,"China United Insurance Service, Inc.",OTC,us_market,EQUITY
IRVRF,,Irving Resources Inc,OTC,us_market,EQUITY
MSNVF,,Mission Ready Solutions Inc.,OTC,us_market,EQUITY
ACST,acasti-pharma,"Acasti Pharma, Inc.",NASDAQ,us_market,EQUITY
BDL,,"Flanigan's Enterprises, Inc.",AMEX,us_market,EQUITY
TC,,TuanChe Limited,NASDAQ,us_market,EQUITY
IBTN,,"InsCorp, Inc.",OTC,us_market,EQUITY
VVPR,vivopower,VivoPower International PLC,NASDAQ,us_market,EQUITY
TUGC,,TradeUP Global Corporation,NASDAQ,us_market,EQUITY
TUGCU,,TradeUP Global Corporation,NASDAQ,us_market,EQUITY
SHCMF,,"Search Minerals, Inc.",OTC,us_market,EQUITY
MOXC,moxian,Moxian (BVI) Inc,NASDAQ,us_market,EQUITY
RYB,,"RYB Education, Inc.",NYSE,us_market,EQUITY
SCTC,,SCOUTCAM INC.,OTC,us_market,EQUITY
AYRO,ayro,"AYRO, Inc.",NASDAQ,us_market,EQUITY
YQ,,17 Education & Technology Group Inc.,NASDAQ,us_market,EQUITY
CRSXF,,Corsa Coal Corp.,OTC,us_market,EQUITY
HDRSF,,Highland Copper Company Inc.,OTC,us_market,EQUITY
REFR,,Research Frontiers Incorporated,NASDAQ,us_market,EQUITY
OMZNF,,Osisko Metals Inc.,OTC,us_market,EQUITY
TTP,,"Tortoise Pipeline & Energy Fund, Inc.",NYSE,us_market,EQUITY
DGLY,digital-ally,"Digital Ally, Inc.",NASDAQ,us_market,EQUITY
AINC,,Ashford Inc. (Holding Company),AMEX,us_market,EQUITY
FMY,,First Trust Motgage Income Fund,NYSE,us_market,EQUITY
PTPI,petros-pharmaceuticals,"Petros Pharmaceuticals, Inc.",NASDAQ,us_market,EQUITY
MEEC,,Midwest Energy Emissions Corp.,OTC,us_market,EQUITY
SICNF,,Sokoman Minerals Corp.,OTC,us_market,EQUITY
MZZMF,,Matador Mining Ltd.,OTC,us_market,EQUITY
STRPF,,Starr Peak Mining Ltd.,OTC,us_market,EQUITY
CMPI,,"Checkmate Pharmaceuticals, Inc.",NASDAQ,us_market,EQUITY
ICCH,,"ICC Holdings, Inc.",NASDAQ,us_market,EQUITY
ZNOG,,"Zion Oil & Gas, Inc.",OTC,us_market,EQUITY
AGBAU,,AGBA Acquisition Limited,NASDAQ,us_market,EQUITY
IPW,,iPower Inc.,NASDAQ,us_market,EQUITY
AWKNF,,Awakn Life Sciences Corp.,OTC,us_market,EQUITY
CBWA,,Commencement Bancorp Inc,OTC,us_market,EQUITY
AMSLF,,Australian Mines Ltd.,OTC,us_market,EQUITY
CLBS,,"Caladrius Biosciences, Inc.",NASDAQ,us_market,EQUITY
MSSTF,,Mindset Pharma Inc.,OTC,us_market,EQUITY
BLCT,,BlueCity Holdings Limited,NASDAQ,us_market,EQUITY
AGBA,,AGBA Acquisition Limited,NASDAQ,us_market,EQUITY
LTBR,,Lightbridge Corporation,NASDAQ,us_market,EQUITY
KINS,,"Kingstone Companies, Inc",NASDAQ,us_market,EQUITY
APM,aptorum-group,Aptorum Group Limited,NASDAQ,us_market,EQUITY
HHS,,"Harte-Hanks, Inc.",NASDAQ,us_market,EQUITY
RGOZF,,EnviroGold Global Limited,OTC,us_market,EQUITY
AUMN,golden-minerals,Golden Minerals Company,AMEX,us_market,EQUITY
SRV,,Cushing MLP & Infrastructure Total Return Fund,NYSE,us_market,EQUITY
AGRX,agile-therapeutics,"Agile Therapeutics, Inc.",NASDAQ,us_market,EQUITY
BASA,,Basanite Inc.,OTC,us_market,EQUITY
LYRA,,"Lyra Therapeutics, Inc.",NASDAQ,us_market,EQUITY
DWSN,,Dawson Geophysical Company,NASDAQ,us_market,EQUITY
ARRNF,,AMERICAN RARE EARTHS LTD.,OTC,us_market,EQUITY
INTI,,Inhibitor Therapeutics Inc.,OTC,us_market,EQUITY
VYNE,,VYNE Therapeutics Inc.,NASDAQ,us_market,EQUITY
WNW,,Meiwu Technology Company Limited,NASDAQ,us_market,EQUITY
LSFP,,LFTD Partners Inc.,OTC,us_market,EQUITY
NXOPF,,NexOptic Technology Corp,OTC,us_market,EQUITY
GRCY,,Greencity Acquisition Corporation,NASDAQ,us_market,EQUITY
TLTFF,,Theralase Technologies Inc.,OTC,us_market,EQUITY
GRCYU,,Greencity Acquisition Corporation,NASDAQ,us_market,EQUITY
CBAF,,Citba Financial Corp.,OTC,us_market,EQUITY
ISR,,"IsoRay, Inc.",AMEX,us_market,EQUITY
BTN,,"Ballantyne Strong, Inc.",AMEX,us_market,EQUITY
NRVTF,,NORAM LITHIUM CORP,OTC,us_market,EQUITY
DCTH,,"Delcath Systems, Inc.",NASDAQ,us_market,EQUITY
PYN,,PIMCO New York Municipal Income Fund III,NYSE,us_market,EQUITY
IMRA,,IMARA Inc.,NASDAQ,us_market,EQUITY
ELOX,,"Eloxx Pharmaceuticals, Inc.",NASDAQ,us_market,EQUITY
PPBN,,Pinnacle Bankshares Corp.,OTC,us_market,EQUITY
EGF,,"Blackrock Enhanced Government Fund, Inc.",NYSE,us_market,EQUITY
ADIL,,"Adial Pharmaceuticals, Inc",NASDAQ,us_market,EQUITY
AVTBF,,Avant Brands Inc.,OTC,us_market,EQUITY
MFGCF,,Mayfair Gold Corp.,OTC,us_market,EQUITY
GMSQF,,Gamesquare Esports Inc.,OTC,us_market,EQUITY
DKLRF,,Decklar Resources Inc.,OTC,us_market,EQUITY
RYFL,,"Royal Financial, Inc.",OTC,us_market,EQUITY
PFIE,,"Profire Energy, Inc.",NASDAQ,us_market,EQUITY
CPOP,,"Pop Culture Group Co., Ltd",NASDAQ,us_market,EQUITY
RHNMF,,Rhinomed Ltd.,OTC,us_market,EQUITY
UAMY,united-states-antimony,United States Antimony Corporation,AMEX,us_market,EQUITY
CHBRF,,Chill Brands Group PLC,OTC,us_market,EQUITY
WEI,,Weidai Ltd.,NYSE,us_market,EQUITY
RHCCF,,Royal Helium Limited,OTC,us_market,EQUITY
DATS,datchat,"DatChat, Inc.",NASDAQ,us_market,EQUITY
CNAF,,Commercial National Financial Corp. (PA),OTC,us_market,EQUITY
BSENF,,BASELODE ENERGY CORP.,OTC,us_market,EQUITY
KERN,,Akerna Corp.,NASDAQ,us_market,EQUITY
DSS,document-securities-systems,"DSS, Inc.",AMEX,us_market,EQUITY
MGLQF,,Magna Gold Corp.,OTC,us_market,EQUITY
PGTK,,Pacific Green Technologies Inc.,OTC,us_market,EQUITY
FKWL,,Franklin Wireless Corp.,NASDAQ,us_market,EQUITY
ALAC,,Alberton Acquisition Corporation,NASDAQ,us_market,EQUITY
COMS,,ComSovereign Holding Corp.,NASDAQ,us_market,EQUITY
CPSH,,CPS Technologies Corp.,NASDAQ,us_market,EQUITY
NXN,,Nuveen New York Select Tax-Free Income Portfolio,NYSE,us_market,EQUITY
MACK,,"Merrimack Pharmaceuticals, Inc.",NASDAQ,us_market,EQUITY
BMRA,biomerica,"Biomerica, Inc.",NASDAQ,us_market,EQUITY
BLGO,,"BioLargo, Inc.",OTC,us_market,EQUITY
LGHL,,Lion Group Holding Ltd.,NASDAQ,us_market,EQUITY
SILEF,,SILVER ELEPHANT MNG CORP.,OTC,us_market,EQUITY
MBRX,,"Moleculin Biotech, Inc.",NASDAQ,us_market,EQUITY
ESOA,,Energy Services of America Corp.,OTC,us_market,EQUITY
MNMB,,Merchants & Marine Bancorp Inc.,OTC,us_market,EQUITY
GLBXF,,Globex Mining Enterprises Inc.,OTC,us_market,EQUITY
SYPR,,"Sypris Solutions, Inc.",NASDAQ,us_market,EQUITY
BRSLF,,Barsele Minerals Corp,OTC,us_market,EQUITY
DPRO,,Draganfly Inc.,NASDAQ,us_market,EQUITY
TGODF,the-green-organic-dutchman,Green Organic Dutchman Holdings Ltd.,OTC,us_market,EQUITY
PMCB,,"PharmaCyte Biotech, Inc.",NASDAQ,us_market,EQUITY
VISL,vislink,"Vislink Technologies, Inc.",NASDAQ,us_market,EQUITY
IOR,,"Income Opportunity Realty Investors, Inc.",AMEX,us_market,EQUITY
WSCRF,,"North American Nickel, Inc.",OTC,us_market,EQUITY
VLON,,Vallon Pharmaceuticals Inc.,NASDAQ,us_market,EQUITY
UK,,Ucommune International Ltd,NASDAQ,us_market,EQUITY
AIKI,aikido-pharma,AIkido Pharma Inc.,NASDAQ,us_market,EQUITY
IGC,india-globalization-capital,India Globalization Capital Inc.,AMEX,us_market,EQUITY
ESVNF,,E79 Resources Corp.,OTC,us_market,EQUITY
JGLDF,,JAPAN GOLD CORP,OTC,us_market,EQUITY
MDIA,,Mediaco Holding Inc.,NASDAQ,us_market,EQUITY
KVLQF,,ValOre Metals Corp.,OTC,us_market,EQUITY
HLLPF,,Hello Pal Intl Inc,OTC,us_market,EQUITY
RMRDF,,Radisson Mining Resources Inc.,OTC,us_market,EQUITY
DBCCF,,Decibel Cannabis Co Inc.,OTC,us_market,EQUITY
CIF,,MFS Intermediate High Income Fund,NYSE,us_market,EQUITY
FHS,,"First High-School Education Group Co., Ltd.",NYSE,us_market,EQUITY
BNET,,"Bion Environmental Technologies, Inc.",OTC,us_market,EQUITY
INIS,,"International Isotopes, Inc.",OTC,us_market,EQUITY
XTNT,,"Xtant Medical Holdings, Inc.",AMEX,us_market,EQUITY
CGRN,,Capstone Green Energy Corporation,NASDAQ,us_market,EQUITY
VIRC,,Virco Manufacturing Corporation,NASDAQ,us_market,EQUITY
FISOF,,Fission 3.0 Corp,OTC,us_market,EQUITY
MIMZF,,Nighthawk Gold Corp.,OTC,us_market,EQUITY
CRYBF,,Extreme Vehicle Battery Technologies Corp.,OTC,us_market,EQUITY
XIN,,Xinyuan Real Estate Co Ltd,NYSE,us_market,EQUITY
PTE,polarityte,"PolarityTE, Inc.",NASDAQ,us_market,EQUITY
SBET,,SharpLink Gaming Ltd.,NASDAQ,us_market,EQUITY
CLLLF,,Cloudcall Group PLC,OTC,us_market,EQUITY
NXGWF,,Next Green Wave,OTC,us_market,EQUITY
STCB,,"Starco Brands, Inc.",OTC,us_market,EQUITY
KRKNF,,Kraken Robotics Inc.,OTC,us_market,EQUITY
HMMR,,Hammer Fiber Optics Holdings Corp.,OTC,us_market,EQUITY
TRKA,troika-media-group,"Troika Media Group, Inc.",NASDAQ,us_market,EQUITY
GLG,td,"TD Holdings, Inc.",NASDAQ,us_market,EQUITY
ARFXF,,Promis Neurosciences Inc,OTC,us_market,EQUITY
TRBMF,,Torq Resources Inc.,OTC,us_market,EQUITY
MMNGF,,Metallic Minerals Corp.,OTC,us_market,EQUITY
BKTI,,BK Technologies Corporation,AMEX,us_market,EQUITY
MYO,myomo,Myomo Inc.,AMEX,us_market,EQUITY
WVMDF,,West Vault Mining Inc.,OTC,us_market,EQUITY
MITO,,Stealth BioTherapeutics Corp.,NASDAQ,us_market,EQUITY
TOMDF,,Todos Medical Ltd.,OTC,us_market,EQUITY
ABXXF,,ABAXX Technologies Inc.,OTC,us_market,EQUITY
AFI,,"Armstrong Flooring, Inc.",NYSE,us_market,EQUITY
RMCF,,"Rocky Mountain Chocolate Factory, Inc.",NASDAQ,us_market,EQUITY
BSFO,,Bank of San Francisco,OTC,us_market,EQUITY
GNRV,,Grand River Commerce Inc.,OTC,us_market,EQUITY
PGEZF,,Group Ten Metals Inc.,OTC,us_market,EQUITY
GRNQ,greenpro-capital-corp,Greenpro Capital Corp.,NASDAQ,us_market,EQUITY
QH,,Quhuo Limited - American Depository Shares,NASDAQ,us_market,EQUITY
TBLT,toughbuilt,"ToughBuilt Industries, Inc.",NASDAQ,us_market,EQUITY
BBTVF,,BBTV Holdings Inc.,OTC,us_market,EQUITY
MFV,,MFS Special Value Trust,NYSE,us_market,EQUITY
ONTX,onconova-therapeutics,"Onconova Therapeutics, Inc.",NASDAQ,us_market,EQUITY
NTRB,nutriband,Nutriband Inc.,NASDAQ,us_market,EQUITY
OMQS,,OMNIQ Corp.,NASDAQ,us_market,EQUITY
CVALF,,Covalon Technologies Ltd.,OTC,us_market,EQUITY
APAAF,,APPIA RARE EARTHS & URANIUM CORP.,OTC,us_market,EQUITY
AKOM,,Aerkomm Inc.,OTC,us_market,EQUITY
RSASF,,"RESAAS Services, Inc.",OTC,us_market,EQUITY
UPTD,,TradeUP Acquisition Corp.,NASDAQ,us_market,EQUITY
UPTDU,,TradeUP Acquisition Corp.,NASDAQ,us_market,EQUITY
BSFC,,Blue Star Foods Corp.,NASDAQ,us_market,EQUITY
MBNKP,,"Medallion Bank - Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F",NASDAQ,us_market,EQUITY
JSDA,,Jones Soda Co.,OTC,us_market,EQUITY
MVLY,,Mission Valley Bancorp,OTC,us_market,EQUITY
WTT,,"Wireless Telecom Group, Inc.",AMEX,us_market,EQUITY
GLMD,,Galmed Pharmaceuticals Ltd.,NASDAQ,us_market,EQUITY
CIBH,,"CIB Marine Bancshares, Inc.",OTC,us_market,EQUITY
KDKCF,,KODIAK COPPER CORP.,OTC,us_market,EQUITY
CRKN,,Crown Electrokinetics Corp.,NASDAQ,us_market,EQUITY
CRYM,,Cryomass Technologies Inc.,OTC,us_market,EQUITY
PSTI,pluristem-therapeutics,"Pluristem Therapeutics, Inc.",NASDAQ,us_market,EQUITY
SSKN,,"Strata Skin Sciences, Inc.",NASDAQ,us_market,EQUITY
SLHG,,Skylight Health Group Inc.,NASDAQ,us_market,EQUITY
SPVNF,,Spectra7 Microsystems Inc,OTC,us_market,EQUITY
HVBC,,"HV Bancorp, Inc.",NASDAQ,us_market,EQUITY
TKAT,takung-art,"Takung Art Co., Ltd.",AMEX,us_market,EQUITY
IMTE,,Integrated Media Technology Limited,NASDAQ,us_market,EQUITY
GAME,,"Engine Gaming and Media, Inc.",NASDAQ,us_market,EQUITY
VIRI,,"Virios Therapeutics, Inc.",NASDAQ,us_market,EQUITY
FPAY,,"FlexShopper, Inc.",NASDAQ,us_market,EQUITY
ONE,onesmart-intl-ed-grp,OneSmart International Education Group Limited,NYSE,us_market,EQUITY
TCBS,,"Texas Community Bancshares, Inc.",NASDAQ,us_market,EQUITY
SQIDF,,SQI Diagnostics Inc.,OTC,us_market,EQUITY
VVOS,,"Vivos Therapeutics, Inc.",NASDAQ,us_market,EQUITY
MBOT,microbot-medical,Microbot Medical Inc.,NASDAQ,us_market,EQUITY
PLGNF,,PLAYGON GAMES INC.,OTC,us_market,EQUITY
NTWK,,NETSOL Technologies Inc.,NASDAQ,us_market,EQUITY
STBI,,"Sturgis Bancorp, Inc.",OTC,us_market,EQUITY
DXR,,Daxor Corporation,AMEX,us_market,EQUITY
SECUF,,SSC Security Services Corp.,OTC,us_market,EQUITY
LIVE,live-ventures,Live Ventures Incorporated,NASDAQ,us_market,EQUITY
TCON,tracon-pharmaceuticals,"TRACON Pharmaceuticals, Inc.",NASDAQ,us_market,EQUITY
ALTD,,"Altitude International Holdings, Inc.",OTC,us_market,EQUITY
CCNC,,Code Chain New Continent Limited,NASDAQ,us_market,EQUITY
INDP,,"Indaptus Therapeutics, Inc.",NASDAQ,us_market,EQUITY
GUYGF,,G2 Goldfields Inc.,OTC,us_market,EQUITY
RDEXF,,Red Pine Exploration Inc.,OTC,us_market,EQUITY
PTOTF,,Patriot One Technologies Inc.,OTC,us_market,EQUITY
NCAUF,,Newcore Gold Ltd.,OTC,us_market,EQUITY
SSVRF,,Summa Silver Corp.,OTC,us_market,EQUITY
OTTW,,"Ottawa Bancorp, Inc.",OTC,us_market,EQUITY
KWEMF,,Kwesst Micro Systems Inc.,OTC,us_market,EQUITY
OCEL,,"Organicell Regenerative Medicine, Inc.",OTC,us_market,EQUITY
BTCS,,BTCS Inc.,NASDAQ,us_market,EQUITY
HCBC,,"High Country Bancorp, Inc.",OTC,us_market,EQUITY
ABEO,abeona-therapeutics,Abeona Therapeutics Inc.,NASDAQ,us_market,EQUITY
AEZS,aeterna-zentaris,Aeterna Zentaris Inc.,NASDAQ,us_market,EQUITY
SNWGF,,SNOWLINE GOLD CORP,OTC,us_market,EQUITY
FSI,,Flexible Solutions International Inc.,AMEX,us_market,EQUITY
CLIR,,ClearSign Technologies Corporation,NASDAQ,us_market,EQUITY
OSSIF,,"OneSoft Solutions, Inc.",OTC,us_market,EQUITY
CLSN,celsion,Celsion Corporation,NASDAQ,us_market,EQUITY
PSBP,,PSB Holding Corp.,OTC,us_market,EQUITY
VPHIF,,Valeo Pharma Inc.,OTC,us_market,EQUITY
ALRN,,"Aileron Therapeutics, Inc.",NASDAQ,us_market,EQUITY
DTMXF,,Datametrex Ai Limit,OTC,us_market,EQUITY
JAGX,jaguar-health,"Jaguar Health, Inc.",NASDAQ,us_market,EQUITY
CANSF,,Willow Biosciences Inc.,OTC,us_market,EQUITY
ACXP,,"Acurx Pharmaceuticals, Inc.",NASDAQ,us_market,EQUITY
SQFT,,"Presidio Property Trust, Inc.",NASDAQ,us_market,EQUITY
CALA,,"Calithera Biosciences, Inc.",NASDAQ,us_market,EQUITY
NKORF,,Palladium One Mining Inc.,OTC,us_market,EQUITY
DGGXF,,Digitalx Ltd.,OTC,us_market,EQUITY
PHGE,,BiomX Inc.,AMEX,us_market,EQUITY
RNWK,,"RealNetworks, Inc.",NASDAQ,us_market,EQUITY
PME,,Pingtan Marine Enterprise Ltd.,NASDAQ,us_market,EQUITY
NDP,,"Tortoise Energy Independence Fund, Inc.",NYSE,us_market,EQUITY
POLA,polar-power,"Polar Power, Inc.",NASDAQ,us_market,EQUITY
KLXE,klx-energy-services,"KLX Energy Services Holdings, Inc.",NASDAQ,us_market,EQUITY
CREG,,China Recycling Energy Corporation,NASDAQ,us_market,EQUITY
GURE,,"Gulf Resources, Inc.",NASDAQ,us_market,EQUITY
CGLCF,,Cassiar Gold Corp.,OTC,us_market,EQUITY
RCWDF,,Rightcrowd Ltd.,OTC,us_market,EQUITY
MNPR,,Monopar Therapeutics Inc.,NASDAQ,us_market,EQUITY
BCTF,,"Bancorp 34, Inc.",OTC,us_market,EQUITY
RAND,,Rand Capital Corporation,NASDAQ,us_market,EQUITY
AUTO,,"AutoWeb, Inc.",NASDAQ,us_market,EQUITY
MEDIF,medipharm-labs,Medipharm Labs Corporation,OTC,us_market,EQUITY
SRGXF,,Surge Copper Corp.,OTC,us_market,EQUITY
ENG,englobal-corporation,ENGlobal Corporation,NASDAQ,us_market,EQUITY
FTMDF,,Fortune Minerals Limited,OTC,us_market,EQUITY
AVGR,avinger,"Avinger, Inc.",NASDAQ,us_market,EQUITY
WVVI,,"Willamette Valley Vineyards, Inc.",NASDAQ,us_market,EQUITY
ZCMD,,Zhongchao Inc.,NASDAQ,us_market,EQUITY
AIM,aim-immunotech,AIM ImmunoTech Inc.,AMEX,us_market,EQUITY
RGLS,regulus-therapeutics,Regulus Therapeutics Inc.,NASDAQ,us_market,EQUITY
EJH,,E-Home Household Service Holdings Limited,NASDAQ,us_market,EQUITY
GPTRF,,Grande Portage Resources Ltd.,OTC,us_market,EQUITY
ICNB,,"Iconic Brands, Inc.",OTC,us_market,EQUITY
ZVO,,Zovio Inc.,NASDAQ,us_market,EQUITY
HLRTF,,HILLCREST ENERGY TECHNOLOGIES LTD.,OTC,us_market,EQUITY
CHNR,china-natural-resources,"China Natural Resources, Inc.",NASDAQ,us_market,EQUITY
WKSP,,"Worksport, Ltd.",NASDAQ,us_market,EQUITY
CTUY,,Century Next Financial Corp,OTC,us_market,EQUITY
SBLRF,,Sable Resources Ltd.,OTC,us_market,EQUITY
VJET,,voxeljet AG,NASDAQ,us_market,EQUITY
AXIM,,"Axim Biotechnologies, Inc.",OTC,us_market,EQUITY
